team,1st score,2nd score,3rd score, 4th score,Offensive Rebounds,Deffensive Rebound,Total Rebound,Assistant,Steal,Block,Turnover,Fouls,totalScore,Field Goal%,3Point%,FreeThrow%,Opponent,O1st score,O2nd score,O3rd score,O4th score,OOffensive Rebounds,ODeffensive Rebound,OTotal Rebound,OAssistant,OSteal,OBlock,OTurnover,OFouls,OtotalScore,OField Goal%,O3Point%,OFreeThrow%,homeTeam
Oklahoma City Thunder,28,23,25,19, 9, 35, 44, 15, 5, 1, 15, 18,95,0.443,0.250,0.875,Miami Heat,23,27,24,23, 6, 29, 35, 25, 10, 3, 9, 14,97,0.494,0.231,0.583,Miami Heat
Denver Nuggets,29,27,25,25, 6, 36, 42, 30, 2, 4, 11, 19,106,0.469,0.444,01.000,Toronto Raptors,19,23,29,34, 9, 30, 39, 21, 9, 3, 4, 16,105,0.424,0.296,0.864,Toronto Raptors
Orlando Magic,29,25,23,26, 9, 31, 40, 19, 13, 4, 10, 20,103,0.449,0.348,01.000,Utah Jazz,25,32,21,16, 5, 34, 39, 18, 4, 8, 19, 16,94,0.431,0.424,0.750,Utah Jazz
San Antonio Spurs,20,25,29,29, 10, 38, 48, 27, 8, 8, 15, 21,103,0.500,0.556,0.722,Memphis Grizzlies,21,15,21,26, 9, 28, 37, 19, 6, 6, 11, 17,83,0.375,0.125,0.840,Memphis Grizzlies
Indiana Pacers,31,28,31,21, 15, 26, 41, 18, 4, 3, 12, 17,111,0.432,0.433,0.917,Portland Trail Blazers,28,28,41,26, 15, 33, 48, 26, 11, 3, 15, 20,123,0.518,0.500,0.850,Portland Trail Blazers
Boston Celtics,32,19,39,24, 6, 34, 40, 34, 14, 5, 16, 32,114,0.476,0.424,0.833,Sacramento Kings,17,19,32,29, 9, 37, 46, 21, 8, 4, 19, 20,97,0.377,0.333,0.780,Sacramento Kings
Brooklyn Nets,21,21,25,24, 13, 36, 49, 15, 9, 4, 13, 13,91,0.429,0.273,0.667,New York Knicks,42,23,27,16, 8, 36, 44, 25, 8, 6, 13, 14,108,0.448,0.444,0.857,New York Knicks
Phoenix Suns,31,29,25,21, 12, 23, 35, 21, 8, 4, 20, 23,106,0.512,0.435,0.625,Washington Wizards,22,29,27,31, 15, 26, 41, 19, 9, 2, 21, 21,109,0.488,0.385,0.760,Washington Wizards
Milwaukee Bucks,16,24,19,36, 9, 42, 51, 21, 6, 6, 14, 33,95,0.448,0.222,0.929,Detroit Pistons,17,34,16,35, 8, 38, 46, 18, 8, 4, 9, 11,102,0.415,0.304,0.692,Detroit Pistons
Los Angeles Lakers,19,17,30,21, 15, 27, 42, 19, 10, 7, 16, 14,87,0.372,0.481,0.769,Atlanta Hawks,23,29,20,28, 9, 34, 43, 24, 11, 9, 17, 11,100,0.500,0.385,0.800,Atlanta Hawks
Houston Rockets,26,31,21,22, 15, 30, 45, 20, 12, 5, 18, 22,100,0.464,0.462,0.556,Dallas Mavericks,28,25,25,18, 11, 31, 42, 23, 8, 5, 17, 17,96,0.457,0.276,0.700,Dallas Mavericks
Cleveland Cavaliers,27,26,24,28, 12, 31, 43, 18, 8, 1, 14, 26,108,0.438,0.303,0.833,New Orleans Pelicans,21,31,32,21, 11, 35, 46, 25, 10, 2, 15, 25,114,0.494,0.360,0.677,New Orleans Pelicans
Denver Nuggets,29,23,25,31, 13, 34, 47, 25, 8, 4, 17, 21,108,0.457,0.355,0.605,Philadelphia 76ers,25,34,26,20, 7, 33, 40, 22, 11, 8, 20, 28,105,0.500,0.484,0.615,Philadelphia 76ers
Golden State Warriors,32,27,24,29, 8, 35, 43, 22, 2, 5, 12, 24,112,0.479,0.533,0.722,Toronto Raptors,21,28,30,30, 11, 27, 38, 21, 9, 3, 6, 27,109,0.440,0.400,0.808,Toronto Raptors
Cleveland Cavaliers,22,20,22,20, 11, 25, 36, 14, 8, 1, 14, 26,84,0.365,0.214,0.667,Miami Heat,34,26,23,16, 3, 38, 41, 21, 5, 9, 15, 25,99,0.544,0.438,0.621,Miami Heat
Charlotte Hornets,26,26,20,30, 13, 37, 50, 23, 10, 3, 9, 18,102,0.416,0.294,0.720,Chicago Bulls,22,28,25,21, 12, 40, 52, 29, 5, 5, 14, 19,96,0.416,0.360,0.684,Chicago Bulls
Sacramento Kings,16,34,35,28, 13, 34, 47, 35, 12, 7, 13, 27,113,0.469,0.385,0.846,Houston Rockets,29,23,32,36, 13, 30, 43, 25, 9, 5, 17, 18,120,0.462,0.471,0.744,Houston Rockets
Portland Trail Blazers,22,24,34,29, 8, 32, 40, 23, 7, 3, 14, 21,109,0.506,0.500,0.700,Minnesota Timberwolves,32,27,23,21, 13, 32, 45, 24, 3, 4, 14, 24,103,0.458,0.333,0.846,Minnesota Timberwolves
New York Knicks,24,24,21,22, 6, 31, 37, 22, 4, 4, 15, 24,91,0.421,0.240,0.750,Milwaukee Bucks,29,23,29,25, 13, 36, 49, 25, 5, 6, 13, 22,106,0.494,0.500,0.667,Milwaukee Bucks
Boston Celtics,27,22,22,34, 11, 28, 39, 22, 9, 3, 14, 22,105,0.453,0.414,0.682,San Antonio Spurs,29,29,28,22, 11, 36, 47, 26, 3, 3, 14, 22,108,0.530,0.294,0.682,San Antonio Spurs
Indiana Pacers,19,33,32,26, 12, 32, 44, 17, 10, 2, 15, 34,119,0.430,0.414,0.794,Utah Jazz,27,30,27,26, 19, 35, 54, 21, 7, 3, 15, 30,122,0.467,0.348,0.757,Utah Jazz
Orlando Magic,24,26,29,22, 15, 36, 51, 22, 8, 6, 13, 21,101,0.444,0.300,0.833,Los Angeles Clippers,22,31,21,29, 10, 35, 45, 25, 5, 2, 14, 15,103,0.451,0.387,0.680,Los Angeles Clippers
Phoenix Suns,16,25,27,25, 11, 36, 47, 20, 8, 5, 18, 24,93,0.439,0.290,0.706,Memphis Grizzlies,20,23,24,28, 15, 31, 46, 23, 8, 5, 12, 16,95,0.400,0.333,0.750,Memphis Grizzlies
Golden State Warriors,30,27,30,27, 10, 36, 46, 25, 9, 9, 12, 18,114,0.512,0.424,0.522,Brooklyn Nets,16,38,26,18, 11, 35, 46, 21, 8, 2, 13, 18,98,0.438,0.294,0.652,Brooklyn Nets
Los Angeles Lakers,19,23,23,26, 8, 31, 39, 12, 6, 4, 15, 21,91,0.400,0.278,0.759,Detroit Pistons,32,33,25,21, 17, 44, 61, 20, 11, 1, 16, 21,111,0.441,0.375,0.769,Detroit Pistons
Dallas Mavericks,29,26,32,29, 6, 44, 50, 25, 5, 4, 16, 17,116,0.500,0.516,0.889,Washington Wizards,28,30,26,20, 6, 25, 31, 22, 9, 0, 6, 22,104,0.472,0.296,0.571,Washington Wizards
Sacramento Kings,25,23,16,31, 13, 28, 41, 20, 11, 5, 14, 20,95,0.398,0.292,0.600,Oklahoma City Thunder,28,23,25,22, 19, 43, 62, 18, 8, 6, 21, 22,98,0.407,0.273,0.710,Oklahoma City Thunder
Detroit Pistons,20,31,19,14, 7, 34, 41, 17, 11, 2, 12, 20,84,0.368,0.294,0.455,Charlotte Hornets,28,34,26,16, 14, 43, 57, 21, 5, 5, 14, 20,104,0.429,0.308,0.686,Charlotte Hornets
San Antonio Spurs,33,32,31,23, 7, 40, 47, 32, 4, 1, 7, 17,119,0.618,0.364,0.840,Philadelphia 76ers,17,12,23,16, 6, 25, 31, 14, 3, 1, 13, 25,68,0.347,0.167,0.571,Philadelphia 76ers
Washington Wizards,29,31,27,27, 12, 25, 37, 23, 7, 2, 10, 19,114,0.500,0.500,0.765,Miami Heat,19,36,29,19, 4, 30, 34, 25, 5, 6, 16, 18,103,0.594,0.313,0.727,Miami Heat
Dallas Mavericks,34,29,25,16, 7, 36, 43, 21, 7, 3, 9, 14,104,0.451,0.419,0.850,New York Knicks,28,22,22,25, 3, 34, 37, 25, 4, 4, 13, 21,97,0.476,0.360,0.889,New York Knicks
Los Angeles Lakers,22,20,29,22, 14, 33, 47, 14, 4, 4, 15, 23,93,0.410,0.368,0.900,Toronto Raptors,25,27,19,31, 8, 30, 38, 18, 7, 2, 7, 13,102,0.459,0.360,0.781,Toronto Raptors
Phoenix Suns,27,24,10,42, 10, 30, 40, 18, 12, 4, 18, 17,103,0.446,0.412,0.824,Chicago Bulls,30,21,26,24, 16, 32, 48, 28, 11, 8, 20, 19,101,0.456,0.286,0.722,Chicago Bulls
Portland Trail Blazers,16,17,29,26, 15, 31, 46, 21, 10, 7, 17, 25,88,0.388,0.242,0.778,Milwaukee Bucks,25,17,18,30, 10, 35, 45, 22, 8, 7, 16, 19,90,0.411,0.308,0.788,Milwaukee Bucks
Los Angeles Clippers,29,21,21,39, 13, 30, 43, 21, 10, 9, 17, 26,110,0.442,0.320,0.897,Minnesota Timberwolves,25,27,25,29, 11, 35, 46, 18, 10, 3, 18, 29,106,0.439,0.389,0.771,Minnesota Timberwolves
Boston Celtics,25,28,28,30, 10, 36, 46, 24, 8, 8, 17, 18,111,0.494,0.429,0.792,New Orleans Pelicans,25,19,23,26, 13, 31, 44, 21, 8, 6, 14, 17,93,0.411,0.308,0.833,New Orleans Pelicans
Portland Trail Blazers,25,31,19,25, 10, 26, 36, 21, 3, 2, 18, 25,100,0.506,0.423,0.563,Cleveland Cavaliers,17,30,30,28, 6, 24, 30, 18, 10, 4, 8, 18,105,0.506,0.429,0.800,Cleveland Cavaliers
Golden State Warriors,44,35,32,20, 10, 36, 46, 29, 10, 6, 15, 19,131,0.547,0.457,0.733,Indiana Pacers,28,32,23,40, 16, 28, 44, 23, 8, 3, 16, 18,123,0.440,0.424,0.808,Indiana Pacers
Houston Rockets,24,22,26,33, 10, 26, 36, 26, 20, 3, 23, 15,105,0.476,0.429,0.706,Brooklyn Nets,31,26,23,30, 12, 30, 42, 27, 14, 7, 24, 17,110,0.556,0.389,0.813,Brooklyn Nets
Oklahoma City Thunder,28,31,39,27, 10, 36, 46, 31, 11, 3, 12, 17,125,0.560,0.500,0.783,Memphis Grizzlies,25,22,16,25, 11, 22, 33, 14, 6, 4, 15, 17,88,0.407,0.214,0.864,Memphis Grizzlies
Orlando Magic,26,14,22,23, 10, 44, 54, 14, 9, 8, 20, 19,85,0.432,0.063,0.800,Denver Nuggets,26,21,16,11, 10, 37, 47, 19, 11, 7, 17, 16,74,0.333,0.292,0.550,Denver Nuggets
Utah Jazz,22,26,32,26, 19, 25, 44, 23, 7, 0, 12, 22,106,0.413,0.417,0.682,Sacramento Kings,33,21,32,28, 9, 31, 40, 29, 6, 2, 15, 18,114,0.558,0.357,0.750,Sacramento Kings
Chicago Bulls,24,30,21,25, 15, 35, 50, 22, 7, 5, 16, 18,100,0.429,0.286,0.696,Boston Celtics,24,27,24,30, 13, 32, 45, 22, 10, 4, 12, 22,105,0.413,0.217,0.857,Boston Celtics
Miami Heat,17,19,18,27, 7, 36, 43, 17, 3, 8, 17, 14,81,0.387,0.286,0.708,Charlotte Hornets,27,29,24,19, 3, 37, 40, 27, 9, 5, 10, 21,99,0.494,0.407,0.471,Charlotte Hornets
Houston Rockets,30,26,26,27, 6, 36, 42, 23, 8, 4, 19, 23,109,0.482,0.364,0.680,Washington Wizards,17,30,36,20, 11, 36, 47, 20, 8, 3, 18, 25,103,0.438,0.200,0.833,Washington Wizards
Memphis Grizzlies,24,19,24,26, 16, 37, 53, 23, 4, 4, 17, 15,93,0.466,0.267,0.538,Detroit Pistons,17,30,27,18, 13, 30, 43, 17, 9, 6, 12, 16,92,0.425,0.276,0.667,Detroit Pistons
San Antonio Spurs,21,25,16,32, 13, 22, 35, 23, 10, 2, 17, 19,94,0.447,0.280,0.792,Toronto Raptors,27,26,20,24, 4, 30, 34, 23, 10, 2, 20, 24,97,0.578,0.300,0.909,Toronto Raptors
Los Angeles Clippers,25,22,28,34, 12, 39, 51, 27, 7, 8, 14, 16,109,0.469,0.429,0.583,Milwaukee Bucks,26,22,20,27, 7, 33, 40, 26, 7, 1, 11, 29,95,0.467,0.200,0.750,Milwaukee Bucks
Los Angeles Lakers,32,25,24,33, 9, 31, 40, 19, 9, 1, 9, 23,122,0.516,0.391,0.630,Minnesota Timberwolves,35,24,25,30, 14, 33, 47, 30, 4, 4, 14, 20,123,0.495,0.368,0.774,Minnesota Timberwolves
Orlando Magic,24,23,26,31, 5, 27, 32, 28, 11, 1, 16, 26,104,0.471,0.480,0.750,Phoenix Suns,21,28,35,23, 11, 33, 44, 23, 9, 6, 18, 16,107,0.513,0.250,0.704,Phoenix Suns
New York Knicks,11,24,24,26, 7, 29, 36, 20, 10, 3, 10, 24,85,0.397,0.381,0.556,Utah Jazz,29,31,22,24, 9, 42, 51, 26, 6, 2, 14, 26,106,0.488,0.429,0.826,Utah Jazz
Atlanta Hawks,22,27,27,22, 6, 41, 47, 26, 7, 7, 14, 19,98,0.481,0.300,0.778,Dallas Mavericks,23,21,28,23, 20, 31, 51, 18, 7, 3, 9, 15,95,0.360,0.226,0.842,Dallas Mavericks
Philadelphia 76ers,13,31,30,17, 13, 25, 38, 17, 14, 6, 10, 22,91,0.391,0.129,0.864,Brooklyn Nets,24,28,18,30, 9, 34, 43, 22, 5, 1, 19, 20,100,0.500,0.429,0.741,Brooklyn Nets
Los Angeles Clippers,24,11,19,26, 15, 37, 52, 22, 4, 4, 13, 15,80,0.341,0.455,0.833,Chicago Bulls,23,21,20,19, 13, 41, 54, 20, 8, 6, 11, 12,83,0.356,0.304,0.875,Chicago Bulls
Atlanta Hawks,28,21,26,19, 5, 29, 34, 21, 9, 7, 9, 19,94,0.449,0.357,0.609,Oklahoma City Thunder,35,25,23,24, 10, 42, 52, 24, 6, 2, 14, 16,107,0.488,0.529,0.769,Oklahoma City Thunder
New York Knicks,16,23,26,32, 13, 41, 54, 17, 9, 6, 18, 22,97,0.398,0.310,0.786,Sacramento Kings,24,22,30,23, 10, 34, 44, 24, 6, 3, 12, 20,99,0.452,0.188,0.750,Sacramento Kings
Miami Heat,21,27,20,15, 8, 37, 45, 14, 6, 8, 19, 16,83,0.432,0.250,0.615,Indiana Pacers,20,27,30,19, 7, 38, 45, 22, 13, 6, 12, 13,96,0.419,0.214,0.900,Indiana Pacers
Cleveland Cavaliers,22,31,30,28, 9, 36, 45, 28, 12, 0, 18, 19,111,0.569,0.524,0.667,Orlando Magic,20,17,15,24, 6, 24, 30, 16, 8, 3, 19, 24,76,0.389,0.273,0.700,Orlando Magic
Detroit Pistons,35,23,31,18, 17, 31, 48, 18, 9, 9, 14, 21,107,0.462,0.370,0.688,Philadelphia 76ers,14,32,20,29, 13, 31, 44, 22, 5, 5, 21, 16,95,0.450,0.333,0.708,Philadelphia 76ers
Golden State Warriors,26,31,25,21, 17, 50, 67, 28, 10, 11, 18, 22,124,0.393,0.290,0.795,Boston Celtics,25,28,22,28, 11, 40, 51, 32, 7, 9, 15, 30,119,0.430,0.364,0.563,Boston Celtics
Milwaukee Bucks,17,14,29,23, 10, 30, 40, 19, 9, 4, 15, 19,83,0.413,0.364,0.813,Toronto Raptors,24,25,21,20, 7, 32, 39, 16, 9, 8, 16, 23,90,0.486,0.350,0.652,Toronto Raptors
Charlotte Hornets,29,30,34,30, 7, 34, 41, 23, 5, 5, 13, 24,123,0.500,0.486,0.900,Memphis Grizzlies,35,19,19,26, 11, 29, 40, 19, 8, 5, 12, 24,99,0.400,0.350,0.757,Memphis Grizzlies
Washington Wizards,27,27,23,28, 6, 27, 33, 27, 10, 1, 10, 17,105,0.500,0.444,0.619,New Orleans Pelicans,29,26,22,30, 7, 34, 41, 21, 9, 0, 16, 18,107,0.494,0.593,0.722,New Orleans Pelicans
Minnesota Timberwolves,29,27,22,22, 8, 35, 43, 22, 5, 8, 10, 27,108,0.437,0.368,0.862,Denver Nuggets,23,18,32,27, 8, 42, 50, 21, 7, 1, 12, 25,111,0.442,0.393,0.727,Denver Nuggets
Oklahoma City Thunder,27,25,20,22, 11, 34, 45, 14, 4, 2, 13, 19,94,0.468,0.353,0.875,Utah Jazz,15,29,23,23, 11, 28, 39, 17, 7, 4, 11, 16,90,0.423,0.286,0.667,Utah Jazz
Los Angeles Lakers,27,22,22,16, 9, 27, 36, 20, 7, 5, 15, 21,87,0.409,0.360,0.600,San Antonio Spurs,31,20,28,30, 11, 38, 49, 26, 9, 6, 13, 13,109,0.537,0.429,0.600,San Antonio Spurs
Portland Trail Blazers,33,24,21,28, 14, 37, 51, 23, 7, 3, 12, 14,106,0.469,0.353,0.571,Phoenix Suns,26,35,21,14, 8, 32, 40, 21, 8, 7, 9, 9,96,0.434,0.371,0.611,Phoenix Suns
Los Angeles Clippers,28,29,20,28, 7, 33, 40, 28, 12, 0, 12, 21,105,0.500,0.333,0.611,Brooklyn Nets,20,24,19,37, 12, 34, 46, 17, 5, 2, 16, 22,100,0.443,0.263,0.833,Brooklyn Nets
Boston Celtics,16,22,35,25, 3, 39, 42, 26, 5, 5, 5, 13,98,0.417,0.360,0.900,Charlotte Hornets,17,25,27,24, 7, 45, 52, 17, 1, 5, 11, 12,93,0.409,0.314,01.000,Charlotte Hornets
Indiana Pacers,29,26,24,17, 5, 28, 33, 17, 7, 2, 16, 16,96,0.500,0.188,0.611,Detroit Pistons,28,37,37,16, 10, 36, 46, 26, 11, 6, 14, 18,118,0.500,0.448,0.789,Detroit Pistons
San Antonio Spurs,22,25,32,24, 6, 43, 49, 26, 11, 2, 23, 16,103,0.486,0.500,0.955,Atlanta Hawks,13,12,30,23, 7, 26, 33, 21, 15, 3, 17, 15,78,0.375,0.208,0.813,Atlanta Hawks
New Orleans Pelicans,28,17,25,24, 5, 36, 41, 26, 9, 6, 10, 22,94,0.449,0.375,0.727,Chicago Bulls,20,22,22,34, 7, 41, 48, 17, 6, 6, 13, 10,98,0.423,0.400,0.828,Chicago Bulls
Los Angeles Lakers,25,21,30,21, 11, 29, 40, 21, 11, 4, 19, 23,97,0.398,0.313,0.850,Houston Rockets,32,31,28,35, 15, 37, 52, 32, 16, 7, 16, 15,126,0.522,0.455,0.607,Houston Rockets
Washington Wizards,26,25,39,24, 4, 35, 39, 33, 6, 6, 13, 22,114,0.518,0.483,0.800,Dallas Mavericks,28,22,22,39, 11, 35, 46, 23, 5, 3, 12, 12,111,0.427,0.424,0.875,Dallas Mavericks
Golden State Warriors,28,20,29,18, 15, 34, 49, 23, 9, 8, 16, 20,95,0.404,0.222,0.680,Milwaukee Bucks,30,29,21,28, 8, 36, 44, 31, 12, 4, 16, 24,108,0.489,0.429,0.778,Milwaukee Bucks
New York Knicks,21,34,21,36, 7, 27, 34, 17, 3, 3, 11, 22,112,0.520,0.429,0.893,Portland Trail Blazers,29,27,30,24, 14, 25, 39, 15, 4, 0, 7, 22,110,0.461,0.286,0.759,Portland Trail Blazers
Minnesota Timberwolves,27,22,17,35, 9, 29, 38, 22, 7, 4, 24, 26,101,0.452,0.421,0.794,Phoenix Suns,25,30,30,23, 12, 26, 38, 28, 16, 8, 14, 26,108,0.448,0.333,0.833,Phoenix Suns
Memphis Grizzlies,27,29,22,19, 5, 28, 33, 23, 10, 3, 13, 21,97,0.519,0.368,0.714,Miami Heat,21,27,23,29, 7, 28, 35, 18, 9, 1, 10, 15,100,0.481,0.318,0.826,Miami Heat
Philadelphia 76ers,24,20,14,18, 15, 37, 52, 18, 1, 9, 22, 20,76,0.333,0.357,0.714,Toronto Raptors,32,20,17,27, 8, 33, 41, 14, 11, 9, 8, 15,96,0.410,0.318,0.735,Toronto Raptors
Utah Jazz,21,30,25,20, 16, 28, 44, 14, 6, 2, 11, 24,98,0.415,0.364,0.600,Oklahoma City Thunder,16,22,33,25, 8, 34, 42, 18, 7, 13, 10, 18,104,0.443,0.333,0.900,Oklahoma City Thunder
Toronto Raptors,28,13,23,26, 15, 30, 45, 10, 9, 6, 18, 21,90,0.367,0.357,0.846,Indiana Pacers,27,25,21,33, 10, 34, 44, 14, 8, 3, 14, 21,106,0.477,0.455,0.875,Indiana Pacers
Orlando Magic,25,27,31,22, 7, 36, 43, 24, 12, 3, 16, 18,105,0.539,0.429,0.700,Brooklyn Nets,25,20,24,13, 9, 30, 39, 23, 5, 0, 17, 19,82,0.388,0.368,0.813,Brooklyn Nets
Los Angeles Clippers,27,21,25,21, 10, 29, 39, 29, 9, 4, 10, 22,105,0.454,0.316,0.733,Detroit Pistons,27,12,24,31, 15, 39, 54, 17, 8, 0, 18, 21,103,0.416,0.316,0.742,Detroit Pistons
Miami Heat,22,25,27,26, 15, 39, 54, 26, 6, 5, 15, 16,100,0.449,0.438,0.867,Atlanta Hawks,20,18,23,27, 7, 30, 37, 25, 7, 4, 14, 21,88,0.393,0.242,0.933,Atlanta Hawks
Philadelphia 76ers,19,37,12,28, 9, 27, 36, 19, 6, 8, 11, 17,96,0.413,0.355,0.692,Chicago Bulls,24,27,34,30, 10, 43, 53, 28, 7, 8, 13, 15,115,0.506,0.364,0.808,Chicago Bulls
Washington Wizards,21,25,15,34, 10, 26, 36, 22, 9, 3, 14, 13,95,0.430,0.375,0.600,Memphis Grizzlies,25,32,26,29, 6, 33, 39, 26, 8, 5, 17, 18,112,0.564,0.667,0.933,Memphis Grizzlies
Phoenix Suns,21,22,15,36, 12, 35, 47, 19, 9, 5, 16, 23,94,0.413,0.360,0.704,Dallas Mavericks,25,21,31,27, 5, 36, 41, 17, 12, 1, 16, 22,104,0.494,0.375,0.762,Dallas Mavericks
Utah Jazz,15,21,22,23, 7, 25, 32, 18, 8, 3, 11, 23,81,0.405,0.273,0.824,San Antonio Spurs,29,30,39,20, 9, 39, 48, 24, 6, 2, 11, 17,118,0.560,0.429,0.926,San Antonio Spurs
Houston Rockets,22,36,24,26, 5, 21, 26, 26, 14, 1, 11, 22,108,0.471,0.450,0.727,Denver Nuggets,36,18,34,26, 15, 37, 52, 26, 8, 5, 18, 15,114,0.512,0.320,0.880,Denver Nuggets
New Orleans Pelicans,31,17,21,32, 5, 36, 41, 15, 9, 9, 9, 22,101,0.439,0.320,0.778,Portland Trail Blazers,26,24,28,27, 10, 40, 50, 28, 7, 5, 15, 21,105,0.432,0.406,0.759,Portland Trail Blazers
Cleveland Cavaliers,23,17,29,20, 6, 40, 46, 17, 5, 7, 14, 17,89,0.462,0.348,0.900,Boston Celtics,25,21,15,16, 12, 29, 41, 18, 6, 6, 10, 11,77,0.322,0.281,0.857,Boston Celtics
Denver Nuggets,27,36,29,20, 10, 29, 39, 24, 9, 6, 14, 26,112,0.562,0.556,0.741,Minnesota Timberwolves,24,25,31,20, 10, 21, 31, 21, 6, 6, 9, 24,100,0.468,0.400,0.774,Minnesota Timberwolves
Houston Rockets,31,19,24,23, 7, 29, 36, 22, 17, 3, 21, 28,97,0.415,0.308,0.739,Sacramento Kings,31,26,25,25, 9, 38, 47, 25, 13, 3, 28, 19,107,0.507,0.458,0.690,Sacramento Kings
Milwaukee Bucks,25,21,20,29, 12, 26, 38, 23, 7, 7, 11, 20,95,0.471,0.308,0.550,Los Angeles Lakers,30,25,31,27, 18, 34, 52, 26, 7, 3, 14, 18,113,0.461,0.370,0.840,Los Angeles Lakers
Dallas Mavericks,19,28,17,17, 11, 36, 47, 16, 2, 3, 11, 16,81,0.367,0.242,0.700,Indiana Pacers,20,25,30,32, 5, 42, 47, 28, 9, 4, 8, 17,107,0.483,0.379,0.588,Indiana Pacers
Charlotte Hornets,23,22,28,25, 7, 26, 33, 23, 12, 3, 16, 19,98,0.456,0.412,0.800,Orlando Magic,30,28,31,24, 4, 36, 40, 28, 12, 4, 17, 15,113,0.558,0.583,0.867,Orlando Magic
Miami Heat,22,33,29,20, 8, 37, 45, 16, 4, 6, 12, 13,104,0.533,0.333,0.708,Brooklyn Nets,30,20,28,20, 10, 25, 35, 24, 6, 3, 6, 18,98,0.472,0.250,0.714,Brooklyn Nets
Boston Celtics,25,27,31,33, 10, 34, 44, 17, 4, 2, 18, 35,116,0.483,0.400,0.833,Detroit Pistons,18,37,30,34, 7, 29, 36, 13, 5, 4, 11, 22,119,0.487,0.524,0.744,Detroit Pistons
Minnesota Timberwolves,26,14,30,32, 16, 34, 50, 21, 12, 2, 7, 23,102,0.416,0.190,01.000,New York Knicks,27,33,18,29, 14, 36, 50, 28, 2, 10, 14, 17,107,0.435,0.381,0.833,New York Knicks
Philadelphia 76ers,23,32,21,30, 7, 25, 32, 20, 5, 2, 22, 21,106,0.520,0.462,0.667,Atlanta Hawks,32,34,36,25, 2, 23, 25, 32, 11, 7, 12, 21,127,0.615,0.476,0.875,Atlanta Hawks
Memphis Grizzlies,26,27,13,19, 5, 36, 41, 27, 6, 5, 13, 20,85,0.421,0.263,0.571,Chicago Bulls,30,20,24,24, 9, 36, 45, 22, 5, 6, 14, 17,98,0.442,0.375,0.684,Chicago Bulls
Portland Trail Blazers,26,19,22,23, 17, 30, 47, 13, 6, 3, 18, 28,90,0.348,0.423,0.833,Oklahoma City Thunder,31,21,36,18, 14, 37, 51, 13, 6, 8, 18, 20,106,0.481,0.143,0.757,Oklahoma City Thunder
Washington Wizards,31,21,19,24, 10, 28, 38, 22, 6, 4, 12, 18,95,0.417,0.200,0.880,San Antonio Spurs,26,29,31,28, 8, 35, 43, 29, 10, 9, 11, 21,114,0.530,0.364,0.783,San Antonio Spurs
New Orleans Pelicans,27,24,22,31, 8, 28, 36, 14, 9, 2, 10, 24,104,0.466,0.476,0.929,Utah Jazz,24,26,29,15, 5, 29, 34, 17, 4, 4, 12, 20,94,0.478,0.350,0.793,Utah Jazz
Phoenix Suns,28,18,19,38, 7, 34, 41, 28, 11, 4, 20, 20,103,0.451,0.227,0.889,Golden State Warriors,26,33,46,23, 9, 40, 49, 32, 12, 4, 17, 17,128,0.523,0.469,0.778,Golden State Warriors
Milwaukee Bucks,21,22,23,24, 15, 26, 41, 21, 9, 6, 11, 21,90,0.432,0.313,0.818,Los Angeles Clippers,29,25,24,25, 10, 30, 40, 25, 7, 4, 14, 10,103,0.480,0.524,0.833,Los Angeles Clippers
Toronto Raptors,20,24,21,25, 9, 37, 46, 18, 7, 10, 8, 22,99,0.361,0.231,0.714,Charlotte Hornets,25,31,21,13, 6, 45, 51, 23, 5, 9, 13, 23,109,0.435,0.345,0.806,Charlotte Hornets
Oklahoma City Thunder,28,19,31,22, 9, 27, 36, 23, 7, 7, 12, 20,100,0.473,0.300,0.857,Cleveland Cavaliers,26,20,28,30, 16, 26, 42, 29, 6, 1, 16, 22,104,0.466,0.414,0.769,Cleveland Cavaliers
Houston Rockets,29,23,26,29, 23, 31, 54, 22, 9, 8, 13, 17,107,0.386,0.387,0.643,Los Angeles Lakers,18,21,29,19, 13, 33, 46, 22, 5, 5, 14, 27,87,0.429,0.208,0.556,Los Angeles Lakers
Brooklyn Nets,18,29,30,20, 9, 33, 42, 18, 7, 6, 12, 21,97,0.419,0.500,01.000,Indiana Pacers,23,26,23,32, 14, 38, 52, 17, 4, 4, 11, 15,104,0.416,0.250,0.885,Indiana Pacers
Portland Trail Blazers,26,22,20,26, 7, 35, 42, 21, 3, 2, 19, 23,94,0.438,0.344,0.731,Orlando Magic,29,20,25,28, 13, 35, 48, 19, 11, 5, 13, 18,102,0.464,0.133,0.710,Orlando Magic
New York Knicks,30,35,24,18, 14, 35, 49, 24, 8, 6, 15, 19,107,0.471,0.316,0.750,Philadelphia 76ers,23,21,24,29, 4, 32, 36, 15, 7, 5, 15, 22,97,0.481,0.250,0.567,Philadelphia 76ers
Atlanta Hawks,19,23,29,38, 9, 33, 42, 23, 11, 4, 12, 28,109,0.466,0.200,0.793,Boston Celtics,25,18,30,28, 6, 37, 43, 19, 5, 2, 21, 25,101,0.442,0.435,0.742,Boston Celtics
Toronto Raptors,27,23,31,27, 6, 32, 38, 18, 11, 5, 7, 12,108,0.513,0.381,0.818,Miami Heat,25,30,22,17, 4, 30, 34, 19, 4, 6, 13, 19,94,0.473,0.360,0.882,Miami Heat
